country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1997-12-31,35.0080980074588,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1998-12-31,30.8233151479287,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1999-12-31,31.3118578394381,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2000-12-31,26.9324410712586,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2001-12-31,29.8226275519331,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2002-12-31,29.6972184551935,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2003-12-31,31.9667919982326,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2004-12-31,34.8825424019048,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2005-12-31,34.8253288429032,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2006-12-31,36.9123994274755,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2007-12-31,38.7943276239508,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2008-12-31,39.0197013363802,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2009-12-31,32.4476813438419,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2010-12-31,38.3133421840234,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2011-12-31,41.0347475882739,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2012-12-31,40.8859610051082,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2013-12-31,41.1522495622465,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2014-12-31,41.8984310178575,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2015-12-31,42.1713831168849,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2016-12-31,43.4761931163147,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2017-12-31,44.8217903606371,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2018-12-31,45.3069789051814,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2019-12-31,44.5711596314136,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2020-12-31,41.3905053604534,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2021-12-31,46.3768092724597,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2022-12-31,50.4365455441284,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2023-12-31,44.1307348599346,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2024-12-31,41.6119570939538,WorldBank,percent_gdp
ROU,Romania,POLICY_RATE,Policy Rate,2025-10-01,6.5,Manual,percent
ROU,Romania,POLICY_RATE,Policy Rate,2025-11-01,6.5,Manual,percent
ROU,Romania,POLICY_RATE,Policy Rate,2025-12-01,6.5,Manual,percent
ROU,Romania,POPULATION,Population,1960-12-31,18406905.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1961-12-31,18555250.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1962-12-31,18676550.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1963-12-31,18797850.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1964-12-31,18919126.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1965-12-31,19031576.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1966-12-31,19215450.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1967-12-31,19534242.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1968-12-31,19799831.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1969-12-31,20009141.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1970-12-31,20250398.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1971-12-31,20461567.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1972-12-31,20657957.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1973-12-31,20835681.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1974-12-31,21029429.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1975-12-31,21293583.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1976-12-31,21551634.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1977-12-31,21756096.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1978-12-31,21951464.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1979-12-31,22090488.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1980-12-31,22207282.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1981-12-31,22353070.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1982-12-31,22475741.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1983-12-31,22560478.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1984-12-31,22640547.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1985-12-31,22732999.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1986-12-31,22836841.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1987-12-31,22949430.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1988-12-31,23057662.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1989-12-31,23161458.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1990-12-31,23201835.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1991-12-31,23001155.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1992-12-31,22794284.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1993-12-31,22763280.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1994-12-31,22730211.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1995-12-31,22684270.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1996-12-31,22619004.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1997-12-31,22553978.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1998-12-31,22507344.0,WorldBank,persons
ROU,Romania,POPULATION,Population,1999-12-31,22472040.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2000-12-31,22442971.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2001-12-31,22131970.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2002-12-31,21730496.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2003-12-31,21574326.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2004-12-31,21451748.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2005-12-31,21319685.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2006-12-31,21193760.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2007-12-31,20882982.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2008-12-31,20537875.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2009-12-31,20367487.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2010-12-31,20246871.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2011-12-31,20147528.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2012-12-31,20058035.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2013-12-31,19983693.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2014-12-31,19908979.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2015-12-31,19815616.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2016-12-31,19702267.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2017-12-31,19588715.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2018-12-31,19473970.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2019-12-31,19371648.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2020-12-31,19265250.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2021-12-31,19122059.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2022-12-31,19048502.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2023-12-31,19061062.0,WorldBank,persons
ROU,Romania,POPULATION,Population,2024-12-31,19051804.0,WorldBank,persons
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1991-12-31,8.23,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1992-12-31,8.26,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1993-12-31,8.251,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1994-12-31,8.17,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1995-12-31,8.01,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1996-12-31,6.74,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1997-12-31,5.515,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1998-12-31,5.63,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,1999-12-31,6.239,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2000-12-31,6.969,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2001-12-31,6.561,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2002-12-31,8.112,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2003-12-31,6.95,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2004-12-31,7.719,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2005-12-31,7.174,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2006-12-31,7.27,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2007-12-31,6.413,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2008-12-31,5.787,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2009-12-31,6.859,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2010-12-31,6.959,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2011-12-31,7.177,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2012-12-31,6.794,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2013-12-31,7.096,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2014-12-31,6.802,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2015-12-31,6.812,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2016-12-31,5.901,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2017-12-31,4.927,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2018-12-31,4.187,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2019-12-31,3.912,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2020-12-31,5.035,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2021-12-31,5.59,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2022-12-31,5.614,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2023-12-31,5.589,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2024-12-31,5.4,WorldBank,percent
ROU,Romania,UNEMPLOYMENT_RATE,Unemployment Rate,2025-12-31,5.992,WorldBank,percent
